"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"3539-10-1","17:15:20","17:15:20","580007451","41"
"3539-10-1","17:17:13","17:17:13","580007057","42"
"3539-10-1","17:19:06","17:19:06","580007055","43"
"3539-10-1","17:20:59","17:20:59","580007052","44"
"3539-10-1","17:22:52","17:22:52","5804137","45"
"3539-10-1","17:24:45","17:24:45","580007050","46"
"3539-10-1","17:26:38","17:26:38","5808204","47"
"3539-10-1","17:28:31","17:28:31","580007069","48"
"3539-10-1","17:30:24","17:30:24","580007070","49"
"3539-10-1","17:32:17","17:32:17","460007071","50"
"3539-10-1","17:34:10","17:34:10","460007072","51"
"3539-10-1","17:36:03","17:36:03","580007073","52"
"3539-10-1","17:37:56","17:37:56","580007074","53"
"3539-10-1","17:39:49","17:39:49","580007075","54"
"3539-10-1","17:41:42","17:41:42","320012285","55"
"3539-10-1","17:43:35","17:43:35","320012286","56"
"3539-10-1","17:45:28","17:45:28","320012237","57"
"3539-10-1","17:47:21","17:47:21","320012238","58"
"3539-10-1","17:49:14","17:49:14","3203690","59"
"3539-10-1","17:51:07","17:51:07","3203689","60"
"3539-10-1","17:53:00","17:53:00","320012241","61"
"3539-10-1","17:54:53","17:54:53","2515526","62"
"3539-10-1","17:56:46","17:56:46","250012242","63"
"3539-10-1","17:58:39","17:58:39","2515355","64"
"3539-10-1","18:00:32","18:00:32","2515374","65"
"3539-10-1","18:02:25","18:02:25","2515402","66"
"3539-10-1","18:04:18","18:04:18","250005835","67"
"3539-10-1","18:06:11","18:06:11","2515507","68"
"3539-10-1","18:08:04","18:08:04","250005895","69"
"3539-10-1","18:09:57","18:09:57","250005841","70"
"3539-10-1","18:11:50","18:11:50","250005844","71"
"3539-10-1","18:13:43","18:13:43","250005846","72"
"3539-10-1","18:15:36","18:15:36","250005800","73"
"3539-10-1","18:17:29","18:17:29","250005798","74"
"3539-10-1","18:19:22","18:19:22","250005796","75"
"3539-10-1","18:21:15","18:21:15","250005794","76"
"3539-10-1","18:23:08","18:23:08","250005765","77"
"3539-10-1","18:25:01","18:25:01","2515290","78"
"3539-10-1","18:26:54","18:26:54","250005779","79"
"3539-10-1","18:31:00","18:31:00","250005774","80"
"354M-10-0","17:00:00","17:00:00","7612160","1"
"354M-10-0","17:02:09","17:02:09","760012113","2"
"354M-10-0","17:04:18","17:04:18","760012114","3"
"354M-10-0","17:06:27","17:06:27","7612095","4"
"354M-10-0","17:08:36","17:08:36","760012066","5"
"354M-10-0","17:10:45","17:10:45","760002790","6"
"354M-10-0","17:12:54","17:12:54","760002793","7"
"354M-10-0","17:15:03","17:15:03","760002794","8"
"354M-10-0","17:17:12","17:17:12","760002797","9"
"354M-10-0","17:19:21","17:19:21","760004863","10"
"354M-10-0","17:21:30","17:21:30","760004862","11"
"354M-10-0","17:23:39","17:23:39","7612168","12"
"354M-10-0","17:25:48","17:25:48","890004825","13"
"354M-10-0","17:27:57","17:27:57","890004824","14"
"354M-10-0","17:30:06","17:30:06","8914694","15"
"354M-10-0","17:32:15","17:32:15","890004822","16"
"354M-10-0","17:34:24","17:34:24","890004818","17"
"354M-10-0","17:36:33","17:36:33","890004769","18"
"354M-10-0","17:38:42","17:38:42","8914762","19"
"354M-10-0","17:40:51","17:40:51","3608908","20"
"354M-10-0","17:43:00","17:43:00","3608893","21"
"354M-10-0","17:45:09","17:45:09","7612191","22"
"354M-10-0","17:47:18","17:47:18","360004770","23"
"354M-10-0","17:49:27","17:49:27","7612190","24"
"354M-10-0","17:51:36","17:51:36","360004771","25"
"354M-10-0","17:53:45","17:53:45","3609040","26"
"354M-10-0","17:55:54","17:55:54","3609042","27"
"354M-10-0","17:58:03","17:58:03","5808156","28"
"354M-10-0","18:00:12","18:00:12","360007044","29"
"354M-10-0","18:02:21","18:02:21","360007045","30"
"354M-10-0","18:04:30","18:04:30","7612195","31"
"354M-10-0","18:06:39","18:06:39","580007047","32"
"354M-10-0","18:08:48","18:08:48","580007048","33"
"354M-10-0","18:10:57","18:10:57","580007049","34"
"354M-10-0","18:13:06","18:13:06","580007069","35"
"354M-10-0","18:15:15","18:15:15","580007070","36"
"354M-10-0","18:17:24","18:17:24","460007071","37"
"354M-10-0","18:19:33","18:19:33","460007072","38"
"354M-10-0","18:21:42","18:21:42","580007073","39"
"354M-10-0","18:23:51","18:23:51","580007074","40"
"354M-10-0","18:26:00","18:26:00","580007075","41"
"354M-10-0","18:28:09","18:28:09","3214730","42"
"354M-10-0","18:30:18","18:30:18","3214729","43"
"354M-10-0","18:32:27","18:32:27","3214728","44"
"354M-10-0","18:34:36","18:34:36","320012272","45"
"354M-10-0","18:36:45","18:36:45","3214727","46"
"354M-10-0","18:38:54","18:38:54","7504781","47"
"354M-10-0","18:41:03","18:41:03","7504949","48"
"354M-10-0","18:43:12","18:43:12","750012148","49"
"354M-10-0","18:45:21","18:45:21","750012149","50"
"354M-10-0","18:47:30","18:47:30","750012150","51"
"354M-10-0","18:49:39","18:49:39","750012151","52"
"354M-10-0","18:54:00","18:54:00","750006779","53"
"354M-10-1","17:00:00","17:00:00","750012144","1"
"354M-10-1","17:01:46","17:01:46","750012145","2"
"354M-10-1","17:03:32","17:03:32","750012146","3"
"354M-10-1","17:05:18","17:05:18","750012147","4"
"354M-10-1","17:07:04","17:07:04","750012276","5"
"354M-10-1","17:08:50","17:08:50","7504925","6"
"354M-10-1","17:10:36","17:10:36","750012279","7"
"354M-10-1","17:12:22","17:12:22","320012280","8"
"354M-10-1","17:14:08","17:14:08","320012281","9"
"354M-10-1","17:15:54","17:15:54","320012282","10"
"354M-10-1","17:17:40","17:17:40","3203785","11"
"354M-10-1","17:19:26","17:19:26","3214590","12"
"354M-10-1","17:21:12","17:21:12","3214611","13"
"354M-10-1","17:22:58","17:22:58","3608861","14"
"354M-10-1","17:24:44","17:24:44","4604163","15"
"354M-10-1","17:26:30","17:26:30","580004915","16"
"354M-10-1","17:28:16","17:28:16","460004916","17"
"354M-10-1","17:30:02","17:30:02","460004917","18"
"354M-10-1","17:31:48","17:31:48","460004918","19"
"354M-10-1","17:33:34","17:33:34","5808142","20"
"354M-10-1","17:35:20","17:35:20","4614811","21"
"354M-10-1","17:37:06","17:37:06","580004921","22"
"354M-10-1","17:38:52","17:38:52","580004922","23"
"354M-10-1","17:40:38","17:40:38","460004923","24"
"354M-10-1","17:42:24","17:42:24","460004924","25"
"354M-10-1","17:44:10","17:44:10","460004925","26"
"354M-10-1","17:45:56","17:45:56","360004926","27"
"354M-10-1","17:47:42","17:47:42","5808106","28"
"354M-10-1","17:49:28","17:49:28","7612193","29"
"354M-10-1","17:51:14","17:51:14","360012672","30"
"354M-10-1","17:53:00","17:53:00","360004772","31"
"354M-10-1","17:54:46","17:54:46","360012674","32"
"354M-10-1","17:56:32","17:56:32","360012675","33"
"354M-10-1","17:58:18","17:58:18","7704174","34"
"354M-10-1","18:00:04","18:00:04","3608892","35"
"354M-10-1","18:01:50","18:01:50","3608745","36"
"354M-10-1","18:03:36","18:03:36","8914735","37"
"354M-10-1","18:05:22","18:05:22","8914701","38"
"354M-10-1","18:07:08","18:07:08","8914769","39"
"354M-10-1","18:08:54","18:08:54","890004817","40"
"354M-10-1","18:10:40","18:10:40","890004819","41"
"354M-10-1","18:12:26","18:12:26","890004823","42"
"354M-10-1","18:14:12","18:14:12","890004493","43"
"354M-10-1","18:15:58","18:15:58","8914786","44"
"354M-10-1","18:17:44","18:17:44","7608528","45"
"354M-10-1","18:19:30","18:19:30","760002796","46"
"354M-10-1","18:21:16","18:21:16","760002795","47"
"354M-10-1","18:23:02","18:23:02","760002792","48"
"354M-10-1","18:24:48","18:24:48","760002789","49"
"354M-10-1","18:26:34","18:26:34","760002791","50"
"354M-10-1","18:28:20","18:28:20","760012119","51"
"354M-10-1","18:30:06","18:30:06","760012120","52"
"354M-10-1","18:31:52","18:31:52","760012121","53"
"354M-10-1","18:33:38","18:33:38","7612154","54"
"354M-10-1","18:35:24","18:35:24","760012110","55"
"354M-10-1","18:37:10","18:37:10","760006087","56"
"354M-10-1","18:38:56","18:38:56","860006080","57"
"354M-10-1","18:43:00","18:43:00","7612160","58"
"364A-10-0","16:00:00","16:00:00","330016014","1"
"364A-10-0","16:02:03","16:02:03","330016015","2"
"364A-10-0","16:04:06","16:04:06","330016016","3"
"364A-10-0","16:06:09","16:06:09","330016305","4"
"364A-10-0","16:08:12","16:08:12","3305530","5"
"364A-10-0","16:10:15","16:10:15","330016317","6"
"364A-10-0","16:12:18","16:12:18","330010933","7"
"364A-10-0","16:14:21","16:14:21","330010934","8"
"364A-10-0","16:16:24","16:16:24","330010877","9"
"364A-10-0","16:18:27","16:18:27","330010878","10"
"364A-10-0","16:20:30","16:20:30","330010879","11"
"364A-10-0","16:22:33","16:22:33","950014422","12"
"364A-10-0","16:24:36","16:24:36","950014139","13"
"364A-10-0","16:26:39","16:26:39","9505657","14"
"364A-10-0","16:28:42","16:28:42","9505618","15"
"364A-10-0","16:30:45","16:30:45","950014268","16"
"364A-10-0","16:32:48","16:32:48","950014269","17"
"364A-10-0","16:34:51","16:34:51","950012711","18"
"364A-10-0","16:36:54","16:36:54","740012712","19"
"364A-10-0","16:38:57","16:38:57","740006731","20"
"364A-10-0","16:41:00","16:41:00","740006729","21"
"364A-10-0","16:43:03","16:43:03","740006727","22"
"364A-10-0","16:45:06","16:45:06","740006725","23"
"364A-10-0","16:47:09","16:47:09","740006724","24"
"364A-10-0","16:49:12","16:49:12","740006721","25"
"364A-10-0","16:51:15","16:51:15","740006720","26"
"364A-10-0","16:53:18","16:53:18","740006718","27"
"364A-10-0","16:55:21","16:55:21","740006716","28"
"364A-10-0","16:57:24","16:57:24","740006715","29"
"364A-10-0","16:59:27","16:59:27","740006713","30"
"364A-10-0","17:01:30","17:01:30","740006708","31"
"364A-10-0","17:03:33","17:03:33","740006706","32"
"364A-10-0","17:05:36","17:05:36","780006704","33"
"364A-10-0","17:07:39","17:07:39","780006702","34"
"364A-10-0","17:09:42","17:09:42","780006700","35"
"364A-10-0","17:11:45","17:11:45","7804302","36"
"364A-10-0","17:13:48","17:13:48","780006697","37"
"364A-10-0","17:15:51","17:15:51","7805257","38"
"364A-10-0","17:17:54","17:17:54","780006760","39"
"364A-10-0","17:19:57","17:19:57","780006793","40"
"364A-10-0","17:22:00","17:22:00","780006795","41"
"364A-10-0","17:24:03","17:24:03","780006796","42"
"364A-10-0","17:26:06","17:26:06","780006798","43"
"364A-10-0","17:28:09","17:28:09","7805214","44"
"364A-10-0","17:30:12","17:30:12","780006802","45"
"364A-10-0","17:32:15","17:32:15","780006803","46"
"364A-10-0","17:34:18","17:34:18","780006818","47"
"364A-10-0","17:36:21","17:36:21","780006320","48"
"364A-10-0","17:38:24","17:38:24","7805259","49"
"364A-10-0","17:40:27","17:40:27","780006322","50"
"364A-10-0","17:42:30","17:42:30","780006327","51"
"364A-10-0","17:44:33","17:44:33","780006328","52"
"364A-10-0","17:46:36","17:46:36","780006331","53"
"364A-10-0","17:48:39","17:48:39","780006332","54"
"364A-10-0","17:50:42","17:50:42","7804381","55"
"364A-10-0","17:52:45","17:52:45","7805223","56"
"364A-10-0","17:54:48","17:54:48","7805225","57"
"364A-10-0","17:56:51","17:56:51","7805235","58"
"364A-10-0","17:58:54","17:58:54","7804393","59"
"364A-10-0","18:00:57","18:00:57","750006285","60"
"364A-10-0","18:03:00","18:03:00","750006286","61"
"364A-10-0","18:05:03","18:05:03","7504966","62"
"364A-10-0","18:07:06","18:07:06","7504938","63"
"364A-10-0","18:09:09","18:09:09","750005472","64"
"364A-10-0","18:11:12","18:11:12","7504711","65"
"364A-10-0","18:13:15","18:13:15","750012301","66"
"364A-10-0","18:15:18","18:15:18","240012631","67"
"364A-10-0","18:17:21","18:17:21","240012632","68"
"364A-10-0","18:19:24","18:19:24","240007300","69"
"364A-10-0","18:24:00","18:24:00","240007294","70"
"364A-10-1","17:00:00","17:00:00","240007294","1"
"364A-10-1","17:01:33","17:01:33","40012660","2"
"364A-10-1","17:03:06","17:03:06","40012661","3"
"364A-10-1","17:04:39","17:04:39","40012662","4"
"364A-10-1","17:06:12","17:06:12","40008542","5"
"364A-10-1","17:07:45","17:07:45","40012294","6"
"364A-10-1","17:09:18","17:09:18","40012295","7"
"364A-10-1","17:10:51","17:10:51","750012296","8"
"364A-10-1","17:12:24","17:12:24","7504970","9"
"364A-10-1","17:13:57","17:13:57","7504855","10"
"364A-10-1","17:15:30","17:15:30","750005490","11"
"364A-10-1","17:17:03","17:17:03","750005470","12"
"364A-10-1","17:18:36","17:18:36","750005467","13"
"364A-10-1","17:20:09","17:20:09","7504710","14"
"364A-10-1","17:21:42","17:21:42","780006287","15"
"364A-10-1","17:23:15","17:23:15","7805234","16"
"364A-10-1","17:24:48","17:24:48","7805226","17"
"364A-10-1","17:26:21","17:26:21","7805224","18"
"364A-10-1","17:27:54","17:27:54","7805227","19"
"364A-10-1","17:29:27","17:29:27","7805236","20"
"364A-10-1","17:31:00","17:31:00","780006330","21"
"364A-10-1","17:32:33","17:32:33","780006329","22"
"364A-10-1","17:34:06","17:34:06","780006323","23"
"364A-10-1","17:35:39","17:35:39","780006321","24"
"364A-10-1","17:37:12","17:37:12","7805237","25"
"364A-10-1","17:38:45","17:38:45","7805242","26"
"364A-10-1","17:40:18","17:40:18","780006820","27"
"364A-10-1","17:41:51","17:41:51","780006821","28"
"364A-10-1","17:43:24","17:43:24","780006799","29"
"364A-10-1","17:44:57","17:44:57","780006797","30"
"364A-10-1","17:46:30","17:46:30","7804361","31"
"364A-10-1","17:48:03","17:48:03","8704829","32"
"364A-10-1","17:49:36","17:49:36","780006794","33"
"364A-10-1","17:51:09","17:51:09","780006761","34"
"364A-10-1","17:52:42","17:52:42","780006759","35"
"364A-10-1","17:54:15","17:54:15","780006758","36"
"364A-10-1","17:55:48","17:55:48","780006756","37"
"364A-10-1","17:57:21","17:57:21","780006698","38"
"364A-10-1","17:58:54","17:58:54","780006699","39"
"364A-10-1","18:00:27","18:00:27","780006701","40"
"364A-10-1","18:02:00","18:02:00","780006703","41"
"364A-10-1","18:03:33","18:03:33","780006705","42"
"364A-10-1","18:05:06","18:05:06","740006707","43"
"364A-10-1","18:06:39","18:06:39","740006709","44"
"364A-10-1","18:08:12","18:08:12","740006710","45"
"364A-10-1","18:09:45","18:09:45","7404949","46"
"364A-10-1","18:11:18","18:11:18","740006714","47"
"364A-10-1","18:12:51","18:12:51","740006717","48"
"364A-10-1","18:14:24","18:14:24","7404936","49"
"364A-10-1","18:15:57","18:15:57","740006719","50"
"364A-10-1","18:17:30","18:17:30","740006722","51"
"364A-10-1","18:19:03","18:19:03","740006723","52"
"364A-10-1","18:20:36","18:20:36","7404880","53"
"364A-10-1","18:22:09","18:22:09","7405524","54"
"364A-10-1","18:23:42","18:23:42","740006728","55"
"364A-10-1","18:25:15","18:25:15","740006730","56"
"364A-10-1","18:26:48","18:26:48","9505490","57"
"364A-10-1","18:28:21","18:28:21","950012726","58"
"364A-10-1","18:29:54","18:29:54","950012727","59"
"364A-10-1","18:31:27","18:31:27","9505636","60"
"364A-10-1","18:33:00","18:33:00","9505635","61"
"364A-10-1","18:34:33","18:34:33","9505640","62"
"364A-10-1","18:36:06","18:36:06","950014423","63"
"364A-10-1","18:37:39","18:37:39","950014421","64"
"364A-10-1","18:39:12","18:39:12","330010880","65"
"364A-10-1","18:40:45","18:40:45","330010881","66"
"364A-10-1","18:42:18","18:42:18","330010882","67"
"364A-10-1","18:43:51","18:43:51","3305957","68"
"364A-10-1","18:45:24","18:45:24","330016305","69"
"364A-10-1","18:49:00","18:49:00","330016014","70"
"3686-10-0","06:00:00","06:00:00","310008058","1"
"3686-10-0","06:01:50","06:01:50","3107513","2"
"3686-10-0","06:03:40","06:03:40","310008112","3"
"3686-10-0","06:05:30","06:05:30","310008116","4"
"3686-10-0","06:07:20","06:07:20","310008117","5"
"3686-10-0","06:09:10","06:09:10","310008120","6"
"3686-10-0","06:11:00","06:11:00","310008122","7"
"3686-10-0","06:12:50","06:12:50","310008124","8"
"3686-10-0","06:14:40","06:14:40","310008126","9"
"3686-10-0","06:16:30","06:16:30","310008128","10"
"3686-10-0","06:18:20","06:18:20","310008393","11"
"3686-10-0","06:20:10","06:20:10","310008394","12"
"3686-10-0","06:22:00","06:22:00","310008396","13"
"3686-10-0","06:23:50","06:23:50","4607678","14"
"3686-10-0","06:25:40","06:25:40","460008204","15"
"3686-10-0","06:27:30","06:27:30","460008308","16"
"3686-10-0","06:29:20","06:29:20","3609190","17"
"3686-10-0","06:31:10","06:31:10","360008306","18"
"3686-10-0","06:33:00","06:33:00","360008304","19"
"3686-10-0","06:34:50","06:34:50","360008303","20"
"3686-10-0","06:36:40","06:36:40","360008298","21"
"3686-10-0","06:38:30","06:38:30","3608437","22"
"3686-10-0","06:40:20","06:40:20","360008295","23"
"3686-10-0","06:42:10","06:42:10","360008294","24"
"3686-10-0","06:44:00","06:44:00","360008292","25"
"3686-10-0","06:45:50","06:45:50","360008291","26"
"3686-10-0","06:47:40","06:47:40","360008290","27"
"3686-10-0","06:49:30","06:49:30","3608920","28"
"3686-10-0","06:51:20","06:51:20","360004879","29"
"3686-10-0","06:53:10","06:53:10","360004877","30"
"3686-10-0","06:55:00","06:55:00","360004875","31"
"3686-10-0","06:56:50","06:56:50","360004873","32"
"3686-10-0","06:58:40","06:58:40","360004871","33"
"3686-10-0","07:00:30","07:00:30","360004869","34"
"3686-10-0","07:02:20","07:02:20","360004866","35"
"3686-10-0","07:04:10","07:04:10","3608989","36"
"3686-10-0","07:06:00","07:06:00","360004865","37"
"3686-10-0","07:07:50","07:07:50","50004831","38"
"3686-10-0","07:09:40","07:09:40","50004737","39"
"3686-10-0","07:11:30","07:11:30","50004827","40"
"3686-10-0","07:13:20","07:13:20","50004446","41"
"3686-10-0","07:15:10","07:15:10","509051","42"
"3686-10-0","07:17:00","07:17:00","50012403","43"
"3686-10-0","07:18:50","07:18:50","50012406","44"
"3686-10-0","07:20:40","07:20:40","50012408","45"
"3686-10-0","07:22:30","07:22:30","509074","46"
"3686-10-0","07:24:20","07:24:20","9309314","47"
"3686-10-0","07:26:10","07:26:10","9309458","48"
"3686-10-0","07:28:00","07:28:00","930007628","49"
"3686-10-0","07:29:50","07:29:50","930007630","50"
"3686-10-0","07:31:40","07:31:40","930007631","51"
"3686-10-0","07:33:30","07:33:30","930007634","52"
"3686-10-0","07:35:20","07:35:20","9309428","53"
"3686-10-0","07:37:10","07:37:10","9308854","54"
"3686-10-0","07:39:00","07:39:00","930012615","55"
"3686-10-0","07:40:50","07:40:50","930012777","56"
"3686-10-0","07:42:40","07:42:40","9309453","57"
"3686-10-0","07:44:30","07:44:30","820012014","58"
"3686-10-0","07:46:20","07:46:20","820012486","59"
"3686-10-0","07:48:10","07:48:10","8210206","60"
"3686-10-0","07:50:00","07:50:00","8209782","61"
"3686-10-0","07:51:50","07:51:50","80014597","62"
"3686-10-0","07:53:40","07:53:40","540014584","63"
"3686-10-0","07:55:30","07:55:30","540014585","64"
"3686-10-0","07:57:20","07:57:20","540014586","65"
"3686-10-0","07:59:10","07:59:10","540014587","66"
"3686-10-0","08:01:00","08:01:00","100014588","67"
"3686-10-0","08:02:50","08:02:50","1010076","68"
"3686-10-0","08:04:40","08:04:40","100014589","69"
"3686-10-0","08:06:30","08:06:30","1010107","70"
"3686-10-0","08:08:20","08:08:20","1010082","71"
"3686-10-0","08:13:00","08:13:00","8010180","72"
"3686-10-1","17:00:00","17:00:00","8010180","1"
"3686-10-1","17:01:56","17:01:56","800012677","2"
"3686-10-1","17:03:52","17:03:52","100014591","3"
"3686-10-1","17:05:48","17:05:48","100014592","4"
"3686-10-1","17:07:44","17:07:44","100014412","5"
"3686-10-1","17:09:40","17:09:40","540014575","6"
"3686-10-1","17:11:36","17:11:36","540014576","7"
"3686-10-1","17:13:32","17:13:32","540014577","8"
"3686-10-1","17:15:28","17:15:28","540014578","9"
"3686-10-1","17:17:24","17:17:24","5410197","10"
"3686-10-1","17:19:20","17:19:20","80014579","11"
"3686-10-1","17:21:16","17:21:16","80014580","12"
"3686-10-1","17:23:12","17:23:12","810612","13"
"3686-10-1","17:25:08","17:25:08","820005545","14"
"3686-10-1","17:27:04","17:27:04","8209765","15"
